2 0.000694444444444
3 0.00208236882716
4 0.0041613638921
5 0.00692758232574
6 0.0103757504427
7 0.0144991848158
8 0.0192898137785
9 0.024738203702
10 0.0308335899288
11 0.037563912221
12 0.0449158545582
13 0.0528748891035
14 0.0614253241325
15 0.0705503557034
16 0.0802321228315
17 0.0904517659111
18 0.101189488119
19 0.112424619518
20 0.124135683566
21 0.136300465738
22 0.148896083946
23 0.161899060442
24 0.175285394893
25 0.189030638311
26 0.203109967507
27 0.217498259761
28 0.23217016739
29 0.247100191913
30 0.262262757493
31 0.277632283378
32 0.293183255056
33 0.308890293832
34 0.324728224598
35 0.340672141518
36 0.356697471411
37 0.372780034626
38 0.388896103181
39 0.405022456013
40 0.421136431163
41 0.437215974742
42 0.453239686572
43 0.46918686238
44 0.485037532462
45 0.500772496748
46 0.516373356225
47 0.531822540679
48 0.547103332754
49 0.562199888329
50 0.57709725324
51 0.591781376391
52 0.60623911931
53 0.620458262224
54 0.63442750674
55 0.648136475237
56 0.661575707085
57 0.67473665181
58 0.687611659342
59 0.700193967508
60 0.712477686895
61 0.724457783274
62 0.736130057733
63 0.747491124691
64 0.758538387986
65 0.769270015187
66 0.779684910335
67 0.789782685278
68 0.799563629782
69 0.809028680598
70 0.818179389653
71 0.827017891544
72 0.835546870503
73 0.843769526978
74 0.851689544013
75 0.859311053557
76 0.866638602851
77 0.873677121034
78 0.880431886089
79 0.88690849226
80 0.893112818031
81 0.899050994807
82 0.90472937635
83 0.910154509085
84 0.915333103353
85 0.920272005658
86 0.92497817199
87 0.929458642274
88 0.93372051597
89 0.937770928883
90 0.941617031195
91 0.945265966745
92 0.948724853569
93 0.952000765702
94 0.955100716251
95 0.958031641718
96 0.960800387577
97 0.963413695071
98 0.965878189223
99 0.968200368012
100 0.970386592711
101 0.972443079328
102 0.974375891125
103 0.976190932171
104 0.977893941884
105 0.979490490525
106 0.980985975591
107 0.982385619055
108 0.983694465416
109 0.98491738051
110 0.986059051013
111 0.987123984616
112 0.988116510802
113 0.989040782184
114 0.98990077636
115 0.990700298232
116 0.991442982748
117 0.992132298026
118 0.992771548812
119 0.993363880229
120 0.993912281793
121 0.994419591644
122 0.994888500957
123 0.995321558515
124 0.995721175392
125 0.996089629733
126 0.996429071596
127 0.996741527832
128 0.997028906974
129 0.997293004132
130 0.997535505845
131 0.997757994901
132 0.997961955087
133 0.998148775871
134 0.998319756988
135 0.998476112935
136 0.998618977347
137 0.998749407265
138 0.998868387268
139 0.998976833488
140 0.999075597478
141 0.999165469945
142 0.999247184346
143 0.999321420334
144 0.999388807065
145 0.999449926359
146 0.999505315718
147 0.999555471208
148 0.999600850189
149 0.999641873919
150 0.999678930021
151 0.99971237481
152 0.999742535507
153 0.999769712315
154 0.999794180381
155 0.999816191646
156 0.999835976573
157 0.999853745778
158 0.999869691551
159 0.999883989283
